"Date/Time","Lat","Lon","Base"
"4/1/2014 14:06:00",40.7417,-73.9894,"B02512"
"4/1/2014 14:08:00",40.7325,-74.0018,"B02512"
"4/1/2014 14:11:00",40.764,-73.9685,"B02512"
"4/1/2014 14:14:00",40.7577,-73.9723,"B02512"
"4/1/2014 14:15:00",40.6953,-74.1783,"B02512"
"4/1/2014 14:15:00",40.7572,-73.9841,"B02512"
"4/1/2014 14:16:00",40.8056,-74.3923,"B02512"
"4/1/2014 14:16:00",40.7595,-73.9736,"B02512"
"4/1/2014 14:17:00",40.7853,-73.9556,"B02512"
"4/1/2014 14:17:00",40.7853,-73.9556,"B02512"
"4/1/2014 14:18:00",40.7244,-74.0007,"B02512"
"4/1/2014 14:20:00",40.7196,-74.0006,"B02512"
"4/1/2014 14:21:00",40.7691,-73.9812,"B02512"
"4/1/2014 14:21:00",40.7516,-73.9909,"B02512"
"4/1/2014 14:21:00",40.7677,-73.9657,"B02512"
"4/1/2014 14:23:00",40.7546,-73.966,"B02512"
"4/1/2014 14:23:00",40.7578,-73.9893,"B02512"
"4/1/2014 14:23:00",40.7619,-73.9791,"B02512"
"4/1/2014 14:26:00",40.7397,-73.9867,"B02512"
"4/1/2014 14:27:00",40.7275,-74.001,"B02512"
"4/1/2014 14:27:00",40.7694,-73.9658,"B02512"
"4/1/2014 14:28:00",40.8005,-73.9693,"B02512"
"4/1/2014 14:29:00",40.645,-73.7819,"B02512"
"4/1/2014 14:32:00",40.9651,-74.0736,"B02512"
"4/1/2014 14:32:00",40.7705,-73.9662,"B02512"
"4/1/2014 14:36:00",40.6833,-73.9768,"B02512"
"4/1/2014 14:37:00",40.7797,-74.0097,"B02512"
"4/1/2014 14:38:00",40.7598,-73.9915,"B02512"
"4/1/2014 14:39:00",40.6448,-73.7826,"B02512"
"4/1/2014 14:40:00",40.7407,-73.9869,"B02512"
"4/1/2014 14:40:00",40.7754,-73.9628,"B02512"
"4/1/2014 14:41:00",40.7104,-73.9847,"B02512"
"4/1/2014 14:42:00",40.7198,-74.0051,"B02512"
"4/1/2014 14:43:00",40.7103,-73.9846,"B02512"
"4/1/2014 14:43:00",40.6931,-74.1834,"B02512"
"4/1/2014 14:45:00",40.7394,-74.0062,"B02512"
"4/1/2014 14:45:00",40.7647,-73.9706,"B02512"
"4/1/2014 14:51:00",40.7642,-73.9632,"B02512"
"4/1/2014 14:53:00",40.6951,-74.1787,"B02512"
"4/1/2014 14:55:00",40.7585,-73.9697,"B02512"
"4/1/2014 14:55:00",40.7504,-73.9945,"B02512"
"4/1/2014 14:57:00",40.7682,-73.953,"B02512"
"4/1/2014 14:57:00",40.7247,-74.0022,"B02512"
"4/1/2014 14:57:00",40.7145,-74.0025,"B02512"
"4/1/2014 15:00:00",40.7593,-73.9745,"B02512"
"4/1/2014 15:02:00",40.7284,-74.0071,"B02512"
"4/1/2014 15:03:00",40.7079,-74.0093,"B02512"
"4/1/2014 15:04:00",40.7692,-73.9631,"B02512"
"4/1/2014 15:07:00",40.7644,-73.953,"B02512"
"4/1/2014 15:08:00",40.7553,-73.9795,"B02512"
"4/1/2014 15:08:00",40.7551,-73.9622,"B02512"
"4/1/2014 15:08:00",40.7741,-73.8727,"B02512"
"4/1/2014 15:09:00",40.7545,-73.9757,"B02512"
"4/1/2014 15:09:00",40.7355,-73.9755,"B02512"
"4/1/2014 15:10:00",40.771,-73.866,"B02512"
"4/1/2014 15:11:00",40.7755,-73.9558,"B02512"
"4/1/2014 15:11:00",40.7283,-73.9869,"B02512"
"4/1/2014 15:14:00",40.7577,-73.9902,"B02512"
"4/1/2014 15:14:00",40.764,-73.9825,"B02512"
"4/1/2014 15:14:00",40.7644,-73.9806,"B02512"
"4/1/2014 15:18:00",40.8092,-73.9536,"B02512"
"4/1/2014 15:19:00",40.7708,-73.8658,"B02512"
"4/1/2014 15:19:00",40.7556,-73.9716,"B02512"
"4/1/2014 15:19:00",40.7578,-73.9739,"B02512"
"4/1/2014 15:20:00",40.7557,-73.974,"B02512"
"4/1/2014 15:21:00",40.7101,-73.9849,"B02512"
"4/1/2014 15:24:00",40.7798,-73.96,"B02512"
"4/1/2014 15:24:00",40.7798,-73.96,"B02512"
"4/1/2014 15:24:00",40.8247,-73.9735,"B02512"
"4/1/2014 15:24:00",40.7416,-74.0067,"B02512"
"4/1/2014 15:24:00",40.7624,-73.9744,"B02512"
"4/1/2014 15:25:00",40.7644,-73.9727,"B02512"
"4/1/2014 15:25:00",40.7641,-73.977,"B02512"
"4/1/2014 15:26:00",40.745,-73.985,"B02512"
"4/1/2014 15:27:00",40.7617,-73.973,"B02512"
"4/1/2014 15:31:00",40.7636,-73.9735,"B02512"
"4/1/2014 15:32:00",40.7413,-74.0062,"B02512"
"4/1/2014 15:35:00",40.7866,-73.9547,"B02512"
"4/1/2014 15:35:00",40.7824,-73.9466,"B02512"
"4/1/2014 15:35:00",40.7616,-73.9686,"B02512"
"4/1/2014 15:37:00",40.7566,-73.9788,"B02512"
"4/1/2014 15:39:00",40.6339,-74.0131,"B02512"
"4/1/2014 15:39:00",40.7274,-74.0073,"B02512"
"4/1/2014 15:40:00",40.7739,-73.8715,"B02512"
"4/1/2014 15:41:00",40.7671,-73.9875,"B02512"
"4/1/2014 15:41:00",40.6951,-74.1783,"B02512"
"4/1/2014 15:44:00",40.7731,-73.9893,"B02512"
"4/1/2014 15:45:00",40.7122,-73.998,"B02512"
