Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/18/2014 16:15,40.7098,-74.0147,0.2260343373792771,B02764,04/18/2014 16,1276
4/15/2014 12:33,40.71,-74.0078,0.12187431357127168,B02598,04/15/2014 12,688
4/24/2014 6:38,40.6893,-73.9851,0.14702860503510973,B02617,04/24/2014 6,830
4/26/2014 17:43,40.75,-73.9979,0.33728007709258906,B02682,04/26/2014 17,1904
4/29/2014 7:25,40.7111,-73.9676,0.2138114774426234,B02682,04/29/2014 7,1207
4/17/2014 18:32,40.7566,-73.9855,0.2976000680228727,B02598,04/17/2014 18,1680
4/24/2014 15:14,40.7469,-73.9908,0.2520743433312785,B02598,04/24/2014 15,1423
4/11/2014 21:22,40.7614,-73.9833,0.20902861920654156,B02617,04/11/2014 21,1180
4/15/2014 18:21,40.7396,-73.9846,0.30149721177079125,B02598,04/15/2014 18,1702
4/19/2014 16:58,40.76300000000001,-73.9719,0.1796228981995196,B02682,04/19/2014 16,1014
4/7/2014 16:04,40.7652,-73.9306,0.311062928242955,B02598,04/07/2014 16,1756
4/30/2014 17:20,40.7624,-73.9748,0.4961772562690872,B02598,04/30/2014 17,2801
4/5/2014 17:00,40.7606,-73.982,0.25597148707919704,B02617,04/05/2014 17,1445
4/22/2014 17:14,40.726,-73.9985,0.2855543509838517,B02598,04/22/2014 17,1612
4/15/2014 13:04,40.7113,-74.0085,0.14136003231086453,B02512,04/15/2014 13,798
4/3/2014 22:01,40.741,-74.0053,0.2798857782596065,B02682,04/03/2014 22,1580
4/19/2014 19:02,40.7707,-73.9589,0.17785146922319298,B02682,04/19/2014 19,1004
4/8/2014 18:41,40.6863,-73.9166,0.18812575728588735,B02598,04/08/2014 18,1062
4/15/2014 21:39,40.7345,-73.99600000000002,0.2885657802436069,B02682,04/15/2014 21,1629
4/23/2014 16:48,40.7232,-74.0026,0.2745714913306266,B02617,04/23/2014 16,1550
4/21/2014 14:30,40.7732,-73.8856,0.12718860050025155,B02617,04/21/2014 14,718
4/10/2014 20:23,40.7224,-73.9917,0.2588057734413197,B02598,04/10/2014 20,1461
4/24/2014 6:12,40.6916,-73.9362,0.14702860503510973,B02617,04/24/2014 6,830
4/4/2014 7:29,40.741,-73.9976,0.2129257629544601,B02617,04/04/2014 7,1202
4/30/2014 22:38,40.7666,-73.9674,0.3149600719908736,B02682,04/30/2014 22,1778
4/9/2014 19:00,40.7532,-73.9811,0.204068618072827,B02682,04/09/2014 19,1152
4/10/2014 17:01,40.7671,-73.9585,0.3112400711405877,B02682,04/10/2014 17,1757
4/7/2014 18:35,40.7388,-74.0087,0.37855437224099936,B02617,04/07/2014 18,2137
4/29/2014 21:45,40.689,-73.9523,0.27900006377144315,B02598,04/29/2014 21,1575
4/22/2014 20:48,40.7706,-73.8661,0.19804575955331646,B02682,04/22/2014 20,1118
4/30/2014 14:07,40.7369,-74.0038,0.3342686478328338,B02617,04/30/2014 14,1887
4/21/2014 16:57,40.7494,-73.98899999999998,0.17944575530188692,B02598,04/21/2014 16,1013
4/9/2014 17:49,40.749,-73.9758,0.26429720326793216,B02512,04/09/2014 17,1492
4/17/2014 22:36,40.7384,-73.9856,0.23577719674907355,B02598,04/17/2014 22,1331
4/11/2014 8:24,40.7695,-73.968,0.1640343232078453,B02682,04/11/2014 8,926
4/28/2014 19:25,40.7549,-73.9999,0.15446860673568155,B02598,04/28/2014 19,872
4/19/2014 15:53,40.6951,-73.9909,0.16155432264098804,B02598,04/19/2014 15,912
4/18/2014 22:05,40.755,-73.9727,0.23489148226091025,B02512,04/18/2014 22,1326
4/19/2014 22:16,40.6878,-74.1813,0.19574290188409185,B02682,04/19/2014 22,1105
4/8/2014 7:42,40.7663,-73.9605,0.20530861835625566,B02682,04/08/2014 7,1159
4/25/2014 22:23,40.7305,-73.9936,0.37926294383153,B02512,04/25/2014 22,2141
4/30/2014 20:18,40.7566,-73.9824,0.489977254851944,B02617,04/30/2014 20,2766
4/30/2014 14:38,40.749,-73.9758,0.3342686478328338,B02598,04/30/2014 14,1887
4/25/2014 14:04,40.7741,-73.8725,0.19964004563201046,B02598,04/25/2014 14,1127
4/20/2014 12:45,40.7666,-73.9667,0.10965145363461798,B02682,04/20/2014 12,619
4/17/2014 18:18,40.7759,-73.9491,0.2976000680228727,B02682,04/17/2014 18,1680
4/21/2014 16:48,40.7606,-73.9736,0.17944575530188692,B02598,04/21/2014 16,1013
4/5/2014 13:41,40.7615,-73.9997,0.11461145476833252,B02682,04/05/2014 13,647
4/19/2014 16:32,40.7541,-73.9866,0.1796228981995196,B02682,04/19/2014 16,1014
4/15/2014 18:23,40.7305,-74.0091,0.30149721177079125,B02598,04/15/2014 18,1702
4/17/2014 20:52,40.755,-73.9765,0.2681943470158508,B02682,04/17/2014 20,1514
4/6/2014 5:05,40.7574,-73.9882,0.03135429288098123,B02682,04/06/2014 5,177
4/29/2014 8:52,40.8391,-73.9376,0.18104004138058089,B02598,04/29/2014 8,1022
4/9/2014 19:08,40.7618,-73.9753,0.204068618072827,B02598,04/09/2014 19,1152
4/22/2014 15:57,40.7283,-74.002,0.24339434134727805,B02682,04/22/2014 15,1374
4/6/2014 0:21,40.7075,-74.0073,0.2630572029845035,B02598,04/06/2014 0,1485
4/1/2014 15:23,40.7673,-73.9624,0.17129718201078445,B02617,04/01/2014 15,967
4/5/2014 0:00,40.7594,-73.9641,0.12807431498841484,B02512,04/05/2014 0,723
4/7/2014 16:46,40.75,-73.9774,0.311062928242955,B02598,04/07/2014 16,1756
4/30/2014 22:46,40.7479,-73.9872,0.3149600719908736,B02682,04/30/2014 22,1778
4/6/2014 1:17,40.6789,-73.9736,0.16651432377470254,B02682,04/06/2014 1,940
4/24/2014 22:28,40.7284,-73.9995,0.26394291747266685,B02512,04/24/2014 22,1490
4/30/2014 9:15,40.77,-73.9827,0.23896576890646146,B02682,04/30/2014 9,1349
4/24/2014 21:54,40.7558,-73.9886,0.3303715040849152,B02598,04/24/2014 21,1865
4/9/2014 16:20,40.7366,-73.9968,0.2260343373792771,B02682,04/09/2014 16,1276
4/6/2014 18:02,40.7704,-73.8752,0.135868602484252,B02682,04/06/2014 18,767
4/22/2014 8:54,40.9361,-73.8347,0.14206860390139514,B02598,04/22/2014 8,802
4/2/2014 21:46,40.7518,-73.979,0.17608004024686635,B02598,04/02/2014 21,994
4/30/2014 19:52,40.7601,-73.9749,0.502022971890965,B02598,04/30/2014 19,2834
4/16/2014 17:20,40.774,-73.872,0.2681943470158508,B02598,04/16/2014 17,1514
4/12/2014 18:53,40.7772,-73.9601,0.2864400654720149,B02682,04/12/2014 18,1617
4/23/2014 19:19,40.724,-73.9924,0.27191434786613666,B02617,04/23/2014 19,1535
4/24/2014 10:28,40.7752,-73.9634,0.11337145448490388,B02598,04/24/2014 10,640
4/18/2014 22:49,40.7213,-73.9972,0.23489148226091025,B02617,04/18/2014 22,1326
4/17/2014 13:04,40.7641,-73.96300000000002,0.15039432009013032,B02682,04/17/2014 13,849
4/29/2014 20:49,40.7606,-73.9799,0.29512006745601543,B02682,04/29/2014 20,1666
4/25/2014 15:05,40.7249,-74.0077,0.25597148707919704,B02598,04/25/2014 15,1445
4/2/2014 12:25,40.7481,-73.9878,0.11195431130384258,B02682,04/02/2014 12,632
4/13/2014 16:42,40.805,-73.9389,0.1555314641214775,B02682,04/13/2014 16,878
4/27/2014 1:51,40.711,-73.9424,0.15818860758596745,B02598,04/27/2014 1,893
4/26/2014 17:55,40.7407,-73.9988,0.33728007709258906,B02682,04/26/2014 17,1904
4/28/2014 6:58,40.7181,-73.9445,0.13746288856294595,B02598,04/28/2014 6,776
4/4/2014 17:36,40.7143,-73.9653,0.4038858066024701,B02682,04/04/2014 17,2280
4/30/2014 12:33,40.7399,-73.9866,0.2644743461655648,B02617,04/30/2014 12,1493
4/5/2014 23:49,40.7664,-73.9536,0.30114292597552594,B02617,04/05/2014 23,1700
4/7/2014 21:28,40.7613,-73.9741,0.18759432859298936,B02598,04/07/2014 21,1059
4/4/2014 7:04,40.7348,-73.9811,0.2129257629544601,B02617,04/04/2014 7,1202
4/26/2014 17:28,40.7707,-73.9563,0.33728007709258906,B02617,04/26/2014 17,1904
4/4/2014 18:06,40.7311,-73.9912,0.4338229563023901,B02617,04/04/2014 18,2449
4/24/2014 20:00,40.7257,-74.0055,0.3151372148885063,B02598,04/24/2014 20,1779
4/24/2014 16:54,40.7485,-73.9944,0.2976000680228727,B02512,04/24/2014 16,1680
4/2/2014 20:27,40.7554,-73.9763,0.20247433199413306,B02598,04/02/2014 20,1143
4/30/2014 17:16,40.7298,-74.0083,0.4961772562690872,B02598,04/30/2014 17,2801
4/30/2014 17:51,40.7558,-73.9835,0.4961772562690872,B02682,04/30/2014 17,2801
4/5/2014 23:44,40.7423,-73.9246,0.30114292597552594,B02598,04/05/2014 23,1700
4/17/2014 17:50,40.7563,-73.9776,0.2899829234246682,B02598,04/17/2014 17,1637
4/24/2014 20:42,40.7076,-73.9491,0.3151372148885063,B02617,04/24/2014 20,1779
4/30/2014 19:10,40.7445,-73.9907,0.502022971890965,B02598,04/30/2014 19,2834
4/11/2014 19:37,40.7525,-73.9744,0.2403829120875228,B02682,04/11/2014 19,1357
4/27/2014 1:33,40.7408,-73.9817,0.15818860758596745,B02682,04/27/2014 1,893
4/15/2014 18:38,40.7257,-73.9998,0.30149721177079125,B02598,04/15/2014 18,1702
4/23/2014 19:38,40.7218,-74.0084,0.27191434786613666,B02598,04/23/2014 19,1535
4/26/2014 1:15,40.7225,-73.9862,0.2058400470491536,B02617,04/26/2014 1,1162
4/5/2014 20:08,40.7256,-74.0056,0.2387886260088288,B02598,04/05/2014 20,1348
4/12/2014 20:53,40.7417,-73.9994,0.18830290018352008,B02598,04/12/2014 20,1063
4/5/2014 18:19,40.719,-74.0,0.27900006377144315,B02682,04/05/2014 18,1575
4/25/2014 20:48,40.762,-73.9718,0.2596914879294829,B02598,04/25/2014 20,1466
4/28/2014 16:47,40.7537,-73.9991,0.20601718994678628,B02682,04/28/2014 16,1163
4/25/2014 14:11,40.6778,-74.0066,0.19964004563201046,B02598,04/25/2014 14,1127
4/4/2014 15:06,40.7334,-73.9588,0.2664229180395241,B02682,04/04/2014 15,1504
4/21/2014 14:08,40.6419,-73.789,0.12718860050025155,B02512,04/21/2014 14,718
4/18/2014 16:30,40.7406,-74.0056,0.2260343373792771,B02682,04/18/2014 16,1276
4/24/2014 6:22,40.7759,-73.9508,0.14702860503510973,B02682,04/24/2014 6,830
4/3/2014 15:33,40.743,-73.9822,0.2208971933479299,B02617,04/03/2014 15,1247
4/12/2014 20:05,40.7219,-74.0041,0.18830290018352008,B02617,04/12/2014 20,1063
4/5/2014 21:36,41.0186,-73.6239,0.27846863507854513,B02764,04/05/2014 21,1572
4/27/2014 18:31,40.7423,-73.9894,0.1270114576026189,B02682,04/27/2014 18,717
4/29/2014 14:47,40.7453,-74.0085,0.2341829106703796,B02682,04/29/2014 14,1322
4/7/2014 17:09,40.7144,-74.0147,0.3881200887131631,B02512,04/07/2014 17,2191
4/19/2014 11:37,40.6495,-73.9466,0.09601145051690298,B02617,04/19/2014 11,542
4/25/2014 16:38,40.7874,-73.9804,0.2986629254086687,B02617,04/25/2014 16,1686
4/3/2014 7:56,40.7423,-73.9996,0.18104004138058089,B02598,04/03/2014 7,1022
4/7/2014 17:01,40.79,-73.9723,0.3881200887131631,B02617,04/07/2014 17,2191
4/29/2014 17:49,40.7521,-73.9735,0.4021143776261433,B02598,04/29/2014 17,2270
4/7/2014 16:39,40.6936,-73.9836,0.311062928242955,B02598,04/07/2014 16,1756
4/30/2014 17:56,40.6045,-74.0072,0.4961772562690872,B02598,04/30/2014 17,2801
4/11/2014 15:51,40.7146,-74.0008,0.2242629084029505,B02598,04/11/2014 15,1266
4/2/2014 21:22,40.7265,-74.0023,0.17608004024686635,B02598,04/02/2014 21,994
4/7/2014 6:46,40.7804,-73.982,0.14915431980670166,B02598,04/07/2014 6,842
4/21/2014 15:58,40.7074,-74.0072,0.1480914624209057,B02682,04/21/2014 15,836
4/19/2014 17:59,40.7526,-73.9673,0.1734228967823764,B02682,04/19/2014 17,979
4/30/2014 16:35,40.7262,-74.0019,0.4704915361123511,B02617,04/30/2014 16,2656
4/11/2014 7:51,40.7763,-73.9541,0.18440575643560148,B02598,04/11/2014 7,1041
4/2/2014 17:17,40.7586,-73.9815,0.2834286362122597,B02682,04/02/2014 17,1600
4/22/2014 18:35,40.7584,-73.9703,0.2377257686230328,B02682,04/22/2014 18,1342
4/29/2014 15:31,40.7412,-74.357,0.2999029256920973,B02598,04/29/2014 15,1693
4/8/2014 16:26,40.7536,-73.9778,0.2136343345449908,B02617,04/08/2014 16,1206
4/28/2014 22:02,40.7154,-73.9922,0.07865144654890206,B02682,04/28/2014 22,444
4/30/2014 21:20,40.7247,-73.9917,0.4088458077361846,B02682,04/30/2014 21,2308
4/26/2014 18:43,40.7784,-73.9606,0.3431257927144669,B02598,04/26/2014 18,1937
4/11/2014 22:48,40.7093,-74.0164,0.2448114845283393,B02617,04/11/2014 22,1382
4/25/2014 8:15,40.7809,-73.9491,0.16598289508180458,B02598,04/25/2014 8,937
4/1/2014 22:00,40.7473,-73.986,0.09370859284767837,B02617,04/01/2014 22,529
4/30/2014 21:55,40.7592,-73.9925,0.4088458077361846,B02682,04/30/2014 21,2308
4/2/2014 19:57,40.7512,-73.9764,0.19237718682907126,B02512,04/02/2014 19,1086
4/22/2014 19:44,40.9053,-73.8699,0.19751433086041847,B02682,04/22/2014 19,1115
4/7/2014 17:15,40.7367,-73.9889,0.3881200887131631,B02598,04/07/2014 17,2191
4/15/2014 16:43,40.6925,-73.9687,0.2798857782596065,B02598,04/15/2014 16,1580
4/12/2014 22:47,40.7053,-74.0101,0.2919314952986275,B02682,04/12/2014 22,1648
4/7/2014 18:39,40.7605,-73.9717,0.37855437224099936,B02598,04/07/2014 18,2137
4/5/2014 17:18,40.6911,-73.9538,0.25597148707919704,B02682,04/05/2014 17,1445
4/17/2014 18:22,40.7581,-73.9734,0.2976000680228727,B02598,04/17/2014 18,1680
4/21/2014 17:09,40.7733,-73.9601,0.18830290018352008,B02682,04/21/2014 17,1063
4/30/2014 21:56,40.76,-73.9812,0.4088458077361846,B02617,04/30/2014 21,2308
4/30/2014 16:34,40.7532,-73.9781,0.4704915361123511,B02682,04/30/2014 16,2656
4/23/2014 21:28,40.7149,-73.992,0.24676005640229864,B02764,04/23/2014 21,1393
4/16/2014 8:44,40.7669,-73.9818,0.16013717945992673,B02682,04/16/2014 8,904
4/30/2014 12:54,40.7638,-73.962,0.2644743461655648,B02598,04/30/2014 12,1493
4/8/2014 17:18,40.7554,-73.9855,0.24552005611887,B02598,04/08/2014 17,1386
4/27/2014 11:38,40.7479,-73.9809,0.1128400257920059,B02598,04/27/2014 11,637
4/28/2014 21:03,40.7397,-73.9872,0.1390571746416399,B02682,04/28/2014 21,785
4/23/2014 20:41,40.7474,-73.9812,0.2938800671725868,B02598,04/23/2014 20,1659
4/2/2014 6:00,40.7493,-73.9825,0.1390571746416399,B02617,04/02/2014 6,785
4/5/2014 23:52,40.7421,-74.0039,0.30114292597552594,B02682,04/05/2014 23,1700
4/9/2014 18:16,40.7259,-74.0039,0.2157600493165827,B02617,04/09/2014 18,1218
4/17/2014 22:47,40.7456,-73.9982,0.23577719674907355,B02598,04/17/2014 22,1331
4/5/2014 23:39,40.7249,-73.9904,0.30114292597552594,B02598,04/05/2014 23,1700
4/2/2014 22:04,40.7587,-73.9924,0.11301716868963856,B02682,04/02/2014 22,638
4/15/2014 15:12,40.7505,-73.9743,0.17926861240425426,B02598,04/15/2014 15,1012
4/1/2014 15:17,40.7519,-73.9874,0.17129718201078445,B02598,04/01/2014 15,967
4/8/2014 20:24,40.6736,-73.9918,0.19964004563201046,B02682,04/08/2014 20,1127
4/19/2014 22:14,40.72,-74.0086,0.19574290188409185,B02598,04/19/2014 22,1105
4/11/2014 19:23,40.7145,-74.0374,0.2403829120875228,B02617,04/11/2014 19,1357
4/25/2014 17:00,40.7257,-74.0055,0.3107086424476897,B02617,04/25/2014 17,1754
4/5/2014 21:47,40.6791,-74.0111,0.27846863507854513,B02617,04/05/2014 21,1572
4/8/2014 15:28,40.6957,-73.9396,0.17643432604213166,B02682,04/08/2014 15,996
4/12/2014 7:35,40.7224,-73.9951,0.04517143889632889,B02598,04/12/2014 7,255
4/11/2014 17:15,40.7636,-73.9962,0.2818343501335657,B02682,04/11/2014 17,1591
4/25/2014 22:01,40.7295,-73.9897,0.37926294383153,B02598,04/25/2014 22,2141
4/9/2014 21:31,40.6655,-73.9827,0.17501718286107038,B02617,04/09/2014 21,988
4/22/2014 16:21,40.7432,-73.9891,0.2885657802436069,B02598,04/22/2014 16,1629
4/25/2014 22:55,40.7996,-73.9396,0.37926294383153,B02598,04/25/2014 22,2141
4/16/2014 19:23,40.75,-73.9784,0.21026861948997014,B02598,04/16/2014 19,1187
4/23/2014 19:02,40.7322,-74.0077,0.27191434786613666,B02617,04/23/2014 19,1535
4/15/2014 22:02,40.727,-74.0073,0.19060575785274464,B02598,04/15/2014 22,1076
4/27/2014 13:11,40.7263,-73.9986,0.14029717492506855,B02682,04/27/2014 13,792
4/18/2014 22:10,40.7715,-73.9564,0.23489148226091025,B02598,04/18/2014 22,1326
4/30/2014 19:17,40.715,-74.016,0.502022971890965,B02682,04/30/2014 19,2834
4/19/2014 17:59,40.7292,-73.9812,0.1734228967823764,B02682,04/19/2014 17,979
4/11/2014 22:00,40.7286,-73.9966,0.2448114845283393,B02682,04/11/2014 22,1382
4/4/2014 21:43,40.8541,-73.8867,0.34170864953340563,B02682,04/04/2014 21,1929
4/25/2014 22:04,40.7188,-73.9907,0.37926294383153,B02682,04/25/2014 22,2141
4/3/2014 20:50,40.7392,-74.0013,0.2818343501335657,B02617,04/03/2014 20,1591
4/13/2014 17:12,40.7657,-73.9826,0.1372857456653133,B02682,04/13/2014 17,775
4/30/2014 10:08,40.7529,-73.9951,0.24835434248099256,B02682,04/30/2014 10,1402
4/26/2014 16:04,40.7695,-73.9836,0.3172629296600982,B02682,04/26/2014 16,1791
4/30/2014 11:35,40.7394,-74.006,0.24605148481176795,B02512,04/30/2014 11,1389
4/30/2014 14:59,40.7681,-73.9569,0.3342686478328338,B02617,04/30/2014 14,1887
4/5/2014 0:38,40.7644,-73.9958,0.12807431498841484,B02617,04/05/2014 0,723
4/7/2014 16:01,40.7401,-73.9739,0.311062928242955,B02617,04/07/2014 16,1756
4/23/2014 14:19,40.7513,-74.0067,0.17554861155396834,B02682,04/23/2014 14,991
4/17/2014 16:05,40.8043,-73.9685,0.2618172027010749,B02682,04/17/2014 16,1478
4/25/2014 23:54,40.729,-74.0008,0.33905150606891565,B02617,04/25/2014 23,1914
4/23/2014 20:17,40.74,-73.986,0.2938800671725868,B02598,04/23/2014 20,1659
4/5/2014 14:46,40.7681,-73.9317,0.12470859993339428,B02598,04/05/2014 14,704
4/30/2014 19:40,40.7839,-73.9822,0.502022971890965,B02617,04/30/2014 19,2834
4/25/2014 16:39,40.7496,-73.9919,0.2986629254086687,B02682,04/25/2014 16,1686
4/26/2014 16:14,40.7696,-73.9895,0.3172629296600982,B02682,04/26/2014 16,1791
4/25/2014 18:15,40.7375,-74.0311,0.3448972216907935,B02682,04/25/2014 18,1947
4/14/2014 15:35,40.7074,-74.0041,0.16722289536523322,B02598,04/14/2014 15,944
4/17/2014 15:08,40.7452,-73.991,0.20885147630890888,B02682,04/17/2014 15,1179
4/15/2014 17:43,40.6843,-73.9949,0.3130115001169143,B02598,04/15/2014 17,1767
4/21/2014 9:39,40.7458,-73.9882,0.09246859256424972,B02682,04/21/2014 9,522
4/10/2014 19:01,40.7499,-73.9915,0.23241148169405296,B02598,04/10/2014 19,1312
4/29/2014 16:40,40.7896,-73.9545,0.3461372219742221,B02598,04/29/2014 16,1954
4/3/2014 17:31,40.7384,-73.9991,0.2905143521175662,B02682,04/03/2014 17,1640
4/4/2014 18:22,40.7724,-73.9667,0.4338229563023901,B02682,04/04/2014 18,2449
4/24/2014 17:26,40.7073,-74.0043,0.3395829347618137,B02682,04/24/2014 17,1917
4/24/2014 23:25,40.7473,-74.0082,0.13640003117715,B02598,04/24/2014 23,770
4/25/2014 2:04,40.72,-73.9879,0.02462286277094006,B02764,04/25/2014 2,139
4/28/2014 17:48,40.7634,-73.9736,0.24002862629225746,B02682,04/28/2014 17,1355
4/23/2014 17:41,40.7063,-74.0096,0.3089372134713631,B02682,04/23/2014 17,1744
4/25/2014 22:17,40.6742,-73.9572,0.37926294383153,B02598,04/25/2014 22,2141
4/17/2014 18:39,40.771,-73.8656,0.2976000680228727,B02682,04/17/2014 18,1680
4/24/2014 18:15,40.776,-73.9573,0.3177943583529962,B02598,04/24/2014 18,1794
4/30/2014 22:12,40.7084,-74.0019,0.3149600719908736,B02598,04/30/2014 22,1778
4/30/2014 15:44,40.723,-73.9958,0.4262058117041855,B02682,04/30/2014 15,2406
4/12/2014 20:30,40.7747,-73.9541,0.18830290018352008,B02598,04/12/2014 20,1063
4/4/2014 10:39,40.7524,-73.9754,0.1344514593031907,B02682,04/04/2014 10,759
4/9/2014 18:44,40.7436,-73.9882,0.2157600493165827,B02617,04/09/2014 18,1218
4/24/2014 20:49,40.731,-74.0015,0.3151372148885063,B02682,04/24/2014 20,1779
4/30/2014 21:31,40.6216,-74.0395,0.4088458077361846,B02598,04/30/2014 21,2308
4/7/2014 19:27,40.8604,-73.8828,0.36048579668246783,B02764,04/07/2014 19,2035
4/30/2014 17:52,40.76300000000001,-73.9723,0.4961772562690872,B02682,04/30/2014 17,2801
4/1/2014 21:59,40.7722,-73.9482,0.1555314641214775,B02598,04/01/2014 21,878
4/4/2014 20:23,40.6833,-73.9497,0.2637657745750342,B02598,04/04/2014 20,1489
4/26/2014 16:34,40.7553,-73.9911,0.3172629296600982,B02617,04/26/2014 16,1791
4/7/2014 19:02,40.7557,-73.9849,0.36048579668246783,B02617,04/07/2014 19,2035
4/7/2014 16:40,40.751,-73.9826,0.311062928242955,B02598,04/07/2014 16,1756
4/8/2014 20:52,40.751,-74.00399999999998,0.19964004563201046,B02617,04/08/2014 20,1127
4/9/2014 10:08,40.72,-74.0002,0.094417164438209,B02617,04/09/2014 10,533
4/4/2014 10:52,40.7243,-74.0022,0.1344514593031907,B02598,04/04/2014 10,759
4/3/2014 20:22,40.7615,-73.9842,0.2818343501335657,B02617,04/03/2014 20,1591
4/9/2014 18:23,40.7551,-73.984,0.2157600493165827,B02598,04/09/2014 18,1218
4/15/2014 17:58,40.7555,-73.9681,0.3130115001169143,B02682,04/15/2014 17,1767
4/29/2014 20:14,40.702,-73.9775,0.29512006745601543,B02682,04/29/2014 20,1666
4/12/2014 23:46,40.6848,-73.9916,0.2588057734413197,B02598,04/12/2014 23,1461
4/11/2014 16:35,40.7074,-74.0023,0.2536686294099724,B02598,04/11/2014 16,1432
4/23/2014 16:03,40.7229,-73.9941,0.2745714913306266,B02598,04/23/2014 16,1550
4/24/2014 21:25,40.7257,-74.0058,0.3303715040849152,B02682,04/24/2014 21,1865
4/12/2014 18:44,40.6801,-73.9895,0.2864400654720149,B02682,04/12/2014 18,1617
4/3/2014 19:46,40.774,-73.8727,0.24339434134727805,B02617,04/03/2014 19,1374
4/30/2014 18:48,40.7219,-73.9997,0.5381601230080281,B02617,04/30/2014 18,3038
4/23/2014 17:09,40.7318,-73.9859,0.3089372134713631,B02682,04/23/2014 17,1744
4/3/2014 19:21,40.7759,-73.9605,0.24339434134727805,B02682,04/03/2014 19,1374
4/10/2014 13:58,40.7513,-73.9838,0.1456114618540484,B02682,04/10/2014 13,822
4/15/2014 23:13,40.7618,-73.9841,0.09990859426482154,B02617,04/15/2014 23,564
4/23/2014 8:21,40.7483,-73.9783,0.16757718116049855,B02598,04/23/2014 8,946
4/26/2014 15:57,40.7195,-73.9626,0.24516577032360465,B02598,04/26/2014 15,1384
4/3/2014 17:56,40.7612,-73.9832,0.2905143521175662,B02682,04/03/2014 17,1640
4/26/2014 11:40,40.7447,-73.9809,0.121697170673639,B02682,04/26/2014 11,687
4/15/2014 20:51,40.7514,-73.9937,0.3192115015340575,B02682,04/15/2014 20,1802
4/4/2014 16:47,40.7492,-74.0068,0.3303715040849152,B02682,04/04/2014 16,1865
4/4/2014 18:41,40.7803,-73.9553,0.4338229563023901,B02598,04/04/2014 18,2449
4/20/2014 10:11,40.7093,-74.0132,0.09016573489502512,B02598,04/20/2014 10,509
4/25/2014 23:31,40.7711,-73.9596,0.33905150606891565,B02682,04/25/2014 23,1914
4/11/2014 17:53,40.7733,-73.9449,0.2818343501335657,B02598,04/11/2014 17,1591
4/10/2014 20:48,40.794,-73.9763,0.2588057734413197,B02617,04/10/2014 20,1461
4/1/2014 18:14,40.7636,-73.9766,0.1987543311438471,B02682,04/01/2014 18,1122
4/25/2014 22:59,40.7435,-74.0072,0.37926294383153,B02598,04/25/2014 22,2141
4/26/2014 23:26,40.7778,-73.9834,0.30256006915658723,B02682,04/26/2014 23,1708
4/10/2014 21:58,40.7598,-73.9732,0.26164005980344224,B02598,04/10/2014 21,1477
4/23/2014 5:52,40.6955,-73.9703,0.06784572979330966,B02598,04/23/2014 5,383
4/7/2014 7:09,40.7786,-73.9884,0.18724004279772408,B02682,04/07/2014 7,1057
4/11/2014 16:45,40.755,-73.9651,0.2536686294099724,B02617,04/11/2014 16,1432
4/23/2014 19:25,40.8152,-73.9431,0.27191434786613666,B02682,04/23/2014 19,1535
4/10/2014 11:04,40.7193,-73.9964,0.11106859681567928,B02617,04/10/2014 11,627
4/21/2014 16:12,40.7553,-73.9755,0.17944575530188692,B02598,04/21/2014 16,1013
4/24/2014 10:03,40.7506,-73.9699,0.11337145448490388,B02682,04/24/2014 10,640
4/11/2014 9:31,40.7701,-73.9878,0.10734859596539337,B02682,04/11/2014 9,606
4/5/2014 21:50,40.6722,-73.9575,0.27846863507854513,B02598,04/05/2014 21,1572
4/3/2014 16:19,40.6834,-73.9666,0.2547314867957684,B02598,04/03/2014 16,1438
4/3/2014 20:16,40.755,-73.9805,0.2818343501335657,B02682,04/03/2014 20,1591
4/26/2014 16:01,40.7193,-74.0063,0.3172629296600982,B02617,04/26/2014 16,1791
4/26/2014 16:02,40.7128,-73.9632,0.3172629296600982,B02598,04/26/2014 16,1791
4/23/2014 8:42,40.7222,-73.9839,0.16757718116049855,B02682,04/23/2014 8,946
4/23/2014 21:47,40.732,-73.9577,0.24676005640229864,B02617,04/23/2014 21,1393
4/16/2014 20:19,40.7199,-73.9987,0.216114335111848,B02617,04/16/2014 20,1220
4/30/2014 17:47,40.7261,-74.0093,0.4961772562690872,B02617,04/30/2014 17,2801
4/16/2014 6:57,40.7107,-74.0059,0.12311431385470033,B02617,04/16/2014 6,695
4/30/2014 18:31,40.7653,-73.9753,0.5381601230080281,B02598,04/30/2014 18,3038
4/26/2014 21:14,40.7752,-73.9536,0.3303715040849152,B02682,04/26/2014 21,1865
4/1/2014 15:53,40.7508,-73.9804,0.17129718201078445,B02682,04/01/2014 15,967
4/30/2014 23:18,40.7743,-73.8733,0.1585428933812328,B02617,04/30/2014 23,895
4/23/2014 18:10,40.8068,-73.9196,0.2685486328111161,B02682,04/23/2014 18,1516
4/29/2014 7:53,40.785,-73.9549,0.2138114774426234,B02682,04/29/2014 7,1207
4/15/2014 19:11,40.7181,-73.9902,0.3087600705737304,B02682,04/15/2014 19,1743
4/2/2014 21:44,40.7144,-73.9997,0.17608004024686635,B02617,04/02/2014 21,994
4/12/2014 15:52,40.7722,-73.9898,0.1918457581361733,B02682,04/12/2014 15,1083
4/10/2014 19:49,40.7539,-73.9735,0.23241148169405296,B02617,04/10/2014 19,1312
