Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/24/2014 19:51,40.728,-74.0001,0.301497212,B02682,04/24/2014 19,1702,5,19
4/3/2014 16:51,40.7236,-73.9983,0.254731487,B02682,04/03/2014 16,1438,5,16
4/23/2014 17:25,40.7491,-74.0056,0.308937213,B02682,04/23/2014 17,1744,4,17
4/10/2014 9:40,40.7254,-73.982,0.115851455,B02682,04/10/2014 9,654,5,9
4/29/2014 16:48,40.7604,-73.9721,0.346137222,B02617,04/29/2014 16,1954,3,16
4/29/2014 16:42,40.7559,-73.9831,0.346137222,B02617,04/29/2014 16,1954,3,16
4/25/2014 16:47,40.7583,-73.9753,0.298662925,B02682,04/25/2014 16,1686,6,16
4/11/2014 15:11,40.7207,-73.9614,0.224262908,B02682,04/11/2014 15,1266,6,15
4/30/2014 18:36,40.7462,-74.0047,0.538160123,B02617,04/30/2014 18,3038,4,18
4/19/2014 18:28,40.7566,-73.9723,0.183520042,B02682,04/19/2014 18,1036,7,18
4/5/2014 20:43,40.723,-73.9949,0.238788626,B02598,04/05/2014 20,1348,7,20
4/16/2014 18:59,40.7207,-73.8463,0.232057196,B02598,04/16/2014 18,1310,4,18
4/9/2014 15:14,40.6952,-74.1783,0.198400045,B02764,04/09/2014 15,1120,4,15
4/22/2014 20:31,40.7186,-74.0008,0.19804576,B02617,04/22/2014 20,1118,3,20
4/29/2014 8:31,40.7708,-73.8658,0.181040041,B02598,04/29/2014 8,1022,3,8
4/4/2014 17:50,40.7704,-73.9617,0.403885807,B02598,04/04/2014 17,2280,6,17
4/30/2014 18:58,40.7415,-74.0068,0.538160123,B02598,04/30/2014 18,3038,4,18
4/9/2014 13:55,40.747,-73.9962,0.120988599,B02617,04/09/2014 13,683,4,13
4/25/2014 19:54,40.7532,-73.9769,0.285200065,B02598,04/25/2014 19,1610,6,19
4/11/2014 19:52,40.6839,-73.9317,0.240382912,B02617,04/11/2014 19,1357,6,19
4/30/2014 20:13,40.7393,-74.0016,0.489977255,B02598,04/30/2014 20,2766,4,20
4/12/2014 17:48,40.7573,-73.974,0.217885764,B02617,04/12/2014 17,1230,7,17
4/24/2014 23:43,40.7595,-73.9813,0.136400031,B02764,04/24/2014 23,770,5,23
4/18/2014 19:17,40.7139,-74.0145,0.203182904,B02598,04/18/2014 19,1147,6,19
4/15/2014 20:09,40.7186,-74.0089,0.319211502,B02682,04/15/2014 20,1802,3,20
4/3/2014 18:04,40.7505,-73.9829,0.288388637,B02617,04/03/2014 18,1628,5,18
4/8/2014 0:43,40.7395,-73.9924,0.033125722,B02682,04/08/2014 0,187,3,0
4/8/2014 18:05,40.7577,-73.9757,0.188125757,B02598,04/08/2014 18,1062,3,18
4/7/2014 15:19,40.7612,-73.9733,0.187948614,B02617,04/07/2014 15,1061,2,15
4/22/2014 7:59,40.756,-73.9634,0.167400038,B02598,04/22/2014 7,945,3,7
4/23/2014 6:33,40.7349,-73.9878,0.140828604,B02682,04/23/2014 6,795,4,6
4/4/2014 16:31,40.7556,-73.977,0.330371504,B02617,04/04/2014 16,1865,6,16
4/17/2014 9:53,40.7709,-73.8658,0.116205741,B02598,04/17/2014 9,656,5,9
4/4/2014 18:28,40.721,-73.9938,0.433822956,B02598,04/04/2014 18,2449,6,18
4/12/2014 22:07,40.7624,-73.986,0.291931495,B02682,04/12/2014 22,1648,7,22
4/23/2014 17:45,40.7254,-74.006,0.308937213,B02598,04/23/2014 17,1744,4,17
4/1/2014 16:46,40.7107,-73.9852,0.204068618,B02682,04/01/2014 16,1152,3,16
4/24/2014 15:59,40.7656,-73.9548,0.252074343,B02512,04/24/2014 15,1423,5,15
4/5/2014 16:07,40.7762,-73.9537,0.232588625,B02682,04/05/2014 16,1313,7,16
4/10/2014 18:48,40.7524,-73.9475,0.271914348,B02617,04/10/2014 18,1535,5,18
4/22/2014 22:03,40.7277,-74.0015,0.108765739,B02617,04/22/2014 22,614,3,22
4/29/2014 16:15,40.7446,-73.9889,0.346137222,B02617,04/29/2014 16,1954,3,16
4/30/2014 18:10,40.7255,-74.0093,0.538160123,B02512,04/30/2014 18,3038,4,18
4/24/2014 13:34,40.7469,-73.9807,0.153051464,B02617,04/24/2014 13,864,5,13
4/7/2014 12:42,40.7469,-73.979,0.082017162,B02682,04/07/2014 12,463,2,12
4/8/2014 16:04,40.7505,-73.9874,0.213634335,B02682,04/08/2014 16,1206,3,16
4/30/2014 19:28,40.7308,-73.9814,0.502022972,B02617,04/30/2014 19,2834,4,19
4/5/2014 21:27,40.7365,-73.987,0.278468635,B02617,04/05/2014 21,1572,7,21
4/15/2014 11:03,40.7283,-74.0055,0.131262887,B02617,04/15/2014 11,741,3,11
4/23/2014 16:34,40.7635,-73.9792,0.274571491,B02598,04/23/2014 16,1550,4,16
4/2/2014 6:25,40.7138,-73.9636,0.139057175,B02682,04/02/2014 6,785,4,6
4/23/2014 16:08,40.7532,-73.9751,0.274571491,B02512,04/23/2014 16,1550,4,16
4/1/2014 17:56,40.7618,-73.9751,0.223554337,B02682,04/01/2014 17,1262,3,17
4/16/2014 6:21,40.7361,-73.979,0.123114314,B02682,04/16/2014 6,695,4,6
4/4/2014 16:34,40.7534,-73.9696,0.330371504,B02682,04/04/2014 16,1865,6,16
4/7/2014 7:05,40.7719,-73.9559,0.187240043,B02682,04/07/2014 7,1057,2,7
4/21/2014 17:05,40.7588,-73.9638,0.1883029,B02682,04/21/2014 17,1063,2,17
4/17/2014 22:20,40.7097,-74.015,0.235777197,B02598,04/17/2014 22,1331,5,22
4/24/2014 15:22,40.7275,-74.0007,0.252074343,B02682,04/24/2014 15,1423,5,15
4/17/2014 13:14,40.7242,-74.0022,0.15039432,B02598,04/17/2014 13,849,5,13
4/24/2014 15:37,40.7201,-73.9432,0.252074343,B02682,04/24/2014 15,1423,5,15
4/2/2014 22:56,40.7218,-73.9579,0.113017169,B02617,04/02/2014 22,638,4,22
4/26/2014 14:57,40.7357,-74.0022,0.167577181,B02512,04/26/2014 14,946,7,14
4/23/2014 21:32,40.6839,-73.9446,0.246760056,B02598,04/23/2014 21,1393,4,21
4/2/2014 18:25,40.7407,-73.9871,0.221782908,B02682,04/02/2014 18,1252,4,18
4/28/2014 20:18,40.7601,-73.9747,0.174662897,B02617,04/28/2014 20,986,2,20
4/20/2014 22:47,40.7349,-73.9889,0.071565731,B02682,04/20/2014 22,404,1,22
4/26/2014 14:34,40.8309,-73.927,0.167577181,B02682,04/26/2014 14,946,7,14
4/2/2014 14:03,40.7148,-73.9444,0.153760035,B02682,04/02/2014 14,868,4,14
4/5/2014 18:54,40.7483,-73.9924,0.279000064,B02617,04/05/2014 18,1575,7,18
4/26/2014 12:33,40.7309,-73.9783,0.122051456,B02682,04/26/2014 12,689,7,12
4/14/2014 15:12,40.7899,-73.9734,0.167222895,B02682,04/14/2014 15,944,2,15
4/12/2014 23:05,40.7645,-73.9797,0.258805773,B02682,04/12/2014 23,1461,7,23
4/26/2014 22:20,40.6622,-73.9948,0.338342934,B02598,04/26/2014 22,1910,7,22
4/24/2014 16:28,40.7488,-73.9823,0.297600068,B02682,04/24/2014 16,1680,5,16
4/4/2014 6:57,40.7794,-73.9574,0.148622891,B02512,04/04/2014 6,839,6,6
4/3/2014 8:28,40.7211,-73.9984,0.153051464,B02598,04/03/2014 8,864,5,8
4/19/2014 20:36,40.8122,-73.925,0.146674319,B02682,04/19/2014 20,828,7,20
4/26/2014 18:39,40.7382,-73.9963,0.343125793,B02682,04/26/2014 18,1937,7,18
4/30/2014 16:39,40.7405,-74.008,0.470491536,B02617,04/30/2014 16,2656,4,16
4/4/2014 19:56,40.6762,-73.9511,0.377845801,B02598,04/04/2014 19,2133,6,19
4/26/2014 19:29,40.8047,-73.9664,0.321337216,B02682,04/26/2014 19,1814,7,19
4/8/2014 17:58,40.7535,-73.9886,0.245520056,B02598,04/08/2014 17,1386,3,17
4/13/2014 0:06,40.7622,-73.9699,0.200171474,B02598,04/13/2014 0,1130,1,0
4/26/2014 16:13,40.7225,-73.9861,0.31726293,B02682,04/26/2014 16,1791,7,16
4/3/2014 16:09,40.7244,-73.996,0.254731487,B02682,04/03/2014 16,1438,5,16
4/4/2014 18:57,40.7504,-73.9744,0.433822956,B02598,04/04/2014 18,2449,6,18
4/26/2014 0:45,40.7304,-74.0018,0.177674326,B02598,04/26/2014 0,1003,7,0
4/30/2014 12:28,40.7581,-73.9795,0.264474346,B02598,04/30/2014 12,1493,4,12
4/12/2014 16:23,40.7411,-73.9978,0.228868624,B02598,04/12/2014 16,1292,7,16
4/30/2014 10:38,40.716,-74.0121,0.248354342,B02598,04/30/2014 10,1402,4,10
4/23/2014 16:30,40.7624,-73.9963,0.274571491,B02598,04/23/2014 16,1550,4,16
4/29/2014 18:31,40.6793,-74.0115,0.329662932,B02617,04/29/2014 18,1861,3,18
4/7/2014 20:23,40.7331,-73.9964,0.208320048,B02682,04/07/2014 20,1176,2,20
4/2/2014 20:34,40.7197,-73.9922,0.202474332,B02682,04/02/2014 20,1143,4,20
4/7/2014 15:09,40.7682,-73.9687,0.187948614,B02598,04/07/2014 15,1061,2,15
4/15/2014 8:44,40.7786,-73.948,0.163148609,B02512,04/15/2014 8,921,3,8
4/30/2014 17:40,40.7182,-74.0016,0.496177256,B02598,04/30/2014 17,2801,4,17
4/26/2014 0:05,40.7328,-74.0033,0.177674326,B02682,04/26/2014 0,1003,7,0
4/22/2014 17:57,40.77,-73.9879,0.285554351,B02617,04/22/2014 17,1612,3,17
4/29/2014 15:16,40.7526,-73.9731,0.299902926,B02682,04/29/2014 15,1693,3,15
4/15/2014 16:13,40.755,-73.9735,0.279885778,B02682,04/15/2014 16,1580,3,16
4/24/2014 21:21,40.7566,-73.9785,0.330371504,B02598,04/24/2014 21,1865,5,21
4/20/2014 19:37,40.733,-74.0069,0.123291457,B02682,04/20/2014 19,696,1,19
4/30/2014 16:09,40.7589,-73.9703,0.470491536,B02598,04/30/2014 16,2656,4,16
4/2/2014 7:06,40.7212,-74.0053,0.194680044,B02598,04/02/2014 7,1099,4,7
4/29/2014 7:32,40.6889,-74.179,0.213811477,B02598,04/29/2014 7,1207,3,7
4/10/2014 21:04,40.6808,-73.9945,0.26164006,B02598,04/10/2014 21,1477,5,21
4/24/2014 18:30,40.7299,-73.9777,0.317794358,B02617,04/24/2014 18,1794,5,18
4/14/2014 15:49,40.6472,-73.7885,0.167222895,B02617,04/14/2014 15,944,2,15
4/13/2014 17:10,40.7469,-73.9936,0.137285746,B02682,04/13/2014 17,775,1,17
4/17/2014 14:42,40.7565,-73.9787,0.174131468,B02598,04/17/2014 14,983,5,14
4/29/2014 8:03,40.714,-74.0095,0.181040041,B02682,04/29/2014 8,1022,3,8
4/15/2014 20:50,40.7325,-74.1632,0.319211502,B02617,04/15/2014 20,1802,3,20
4/25/2014 14:32,40.7615,-73.975,0.199640046,B02682,04/25/2014 14,1127,6,14
4/7/2014 15:21,40.7562,-73.9767,0.187948614,B02598,04/07/2014 15,1061,2,15
4/24/2014 21:16,40.816,-73.9543,0.330371504,B02617,04/24/2014 21,1865,5,21
4/29/2014 22:41,40.7644,-73.9872,0.143131461,B02598,04/29/2014 22,808,3,22
4/4/2014 14:49,40.7558,-73.9744,0.210800048,B02617,04/04/2014 14,1190,6,14
4/14/2014 16:40,40.6985,-73.9676,0.182457185,B02598,04/14/2014 16,1030,2,16
4/16/2014 16:28,40.7349,-73.992,0.251188629,B02682,04/16/2014 16,1418,4,16
4/5/2014 19:20,40.7373,-73.9948,0.255085773,B02682,04/05/2014 19,1440,7,19
4/12/2014 15:56,40.7341,-73.9897,0.191845758,B02682,04/12/2014 15,1083,7,15
4/4/2014 7:09,40.7549,-73.9731,0.212925763,B02682,04/04/2014 7,1202,6,7
4/3/2014 9:15,40.7609,-73.9754,0.104691453,B02682,04/03/2014 9,591,5,9
4/13/2014 15:06,40.7259,-73.9836,0.143840033,B02682,04/13/2014 15,812,1,15
4/18/2014 19:49,40.7573,-73.9718,0.203182904,B02512,04/18/2014 19,1147,6,19
4/15/2014 17:23,40.7589,-73.9728,0.3130115,B02598,04/15/2014 17,1767,3,17
4/26/2014 22:02,40.7751,-73.9452,0.338342934,B02617,04/26/2014 22,1910,7,22
4/24/2014 22:10,40.7702,-73.8649,0.263942917,B02598,04/24/2014 22,1490,5,22
4/29/2014 21:19,40.7829,-73.9531,0.279000064,B02598,04/29/2014 21,1575,3,21
4/6/2014 0:54,40.7447,-73.9892,0.263057203,B02617,04/06/2014 0,1485,1,0
4/5/2014 19:29,40.7351,-73.9878,0.255085773,B02617,04/05/2014 19,1440,7,19
4/28/2014 21:34,40.6779,-73.9822,0.139057175,B02598,04/28/2014 21,785,2,21
4/16/2014 14:45,40.7572,-74.0009,0.149331463,B02598,04/16/2014 14,843,4,14
4/15/2014 7:35,40.8201,-73.9063,0.175725754,B02598,04/15/2014 7,992,3,7
4/22/2014 20:51,40.7761,-73.9638,0.19804576,B02682,04/22/2014 20,1118,3,20
4/7/2014 18:15,40.7562,-73.9795,0.378554372,B02598,04/07/2014 18,2137,2,18
4/29/2014 17:59,40.7621,-73.9747,0.402114378,B02617,04/29/2014 17,2270,3,17
4/30/2014 19:27,40.7453,-74.0078,0.502022972,B02598,04/30/2014 19,2834,4,19
4/22/2014 6:25,40.7744,-73.9573,0.127365743,B02598,04/22/2014 6,719,3,6
4/13/2014 21:06,40.7731,-73.9449,0.091051449,B02682,04/13/2014 21,514,1,21
4/5/2014 0:11,40.7498,-73.9951,0.128074315,B02682,04/05/2014 0,723,7,0
4/4/2014 18:52,40.7474,-74.003,0.433822956,B02598,04/04/2014 18,2449,6,18
4/17/2014 8:31,40.7763,-73.9803,0.159074322,B02682,04/17/2014 8,898,5,8
4/17/2014 22:02,40.759,-73.9861,0.235777197,B02512,04/17/2014 22,1331,5,22
4/3/2014 20:13,40.7608,-73.9788,0.28183435,B02598,04/03/2014 20,1591,5,20
4/30/2014 18:33,40.7413,-73.9965,0.538160123,B02764,04/30/2014 18,3038,4,18
4/30/2014 11:14,40.7642,-73.9847,0.246051485,B02598,04/30/2014 11,1389,4,11
4/2/2014 19:54,40.7822,-73.9536,0.192377187,B02764,04/02/2014 19,1086,4,19
4/30/2014 21:55,40.7633,-73.9829,0.408845808,B02598,04/30/2014 21,2308,4,21
4/9/2014 21:01,40.7221,-74.0038,0.175017183,B02682,04/09/2014 21,988,4,21
4/24/2014 21:04,40.6457,-73.7768,0.330371504,B02598,04/24/2014 21,1865,5,21
4/30/2014 21:25,40.77,-73.8649,0.408845808,B02598,04/30/2014 21,2308,4,21
4/23/2014 21:01,40.7583,-73.9728,0.246760056,B02682,04/23/2014 21,1393,4,21
4/23/2014 14:29,40.7685,-73.9498,0.175548612,B02764,04/23/2014 14,991,4,14
4/30/2014 17:49,40.7641,-73.9848,0.496177256,B02682,04/30/2014 17,2801,4,17
4/8/2014 8:02,40.7677,-73.9916,0.189365758,B02617,04/08/2014 8,1069,3,8
4/11/2014 17:48,40.7111,-74.0054,0.28183435,B02682,04/11/2014 17,1591,6,17
4/25/2014 18:50,40.7687,-73.958,0.344897222,B02617,04/25/2014 18,1947,6,18
4/19/2014 18:15,40.7215,-74.0034,0.183520042,B02617,04/19/2014 18,1036,7,18
4/30/2014 17:12,40.7045,-74.0097,0.496177256,B02682,04/30/2014 17,2801,4,17
4/4/2014 18:00,40.7363,-74.0013,0.433822956,B02598,04/04/2014 18,2449,6,18
4/5/2014 18:53,40.7679,-73.964,0.279000064,B02682,04/05/2014 18,1575,7,18
4/15/2014 17:55,40.7305,-73.9863,0.3130115,B02617,04/15/2014 17,1767,3,17
4/25/2014 21:44,40.7492,-73.9791,0.355525796,B02682,04/25/2014 21,2007,6,21
4/30/2014 19:58,40.7552,-73.9836,0.502022972,B02682,04/30/2014 19,2834,4,19
4/4/2014 21:09,40.7502,-73.9946,0.34170865,B02598,04/04/2014 21,1929,6,21
4/30/2014 15:52,40.7533,-73.9697,0.426205812,B02598,04/30/2014 15,2406,4,15
4/25/2014 21:03,40.761,-73.9774,0.355525796,B02617,04/25/2014 21,2007,6,21
4/26/2014 0:22,40.7359,-74.0059,0.177674326,B02598,04/26/2014 0,1003,7,0
4/7/2014 17:44,40.7277,-74.0071,0.388120089,B02682,04/07/2014 17,2191,2,17
4/2/2014 8:55,40.7474,-73.9934,0.164211466,B02617,04/02/2014 8,927,4,8
4/16/2014 19:10,40.7563,-73.9765,0.210268619,B02598,04/16/2014 19,1187,4,19
4/12/2014 9:34,40.7942,-73.9764,0.072451445,B02682,04/12/2014 9,409,7,9
4/9/2014 16:23,40.721,-73.9555,0.226034337,B02598,04/09/2014 16,1276,4,16
4/4/2014 6:35,40.7375,-74.0083,0.148622891,B02682,04/04/2014 6,839,6,6
4/15/2014 17:31,40.7691,-73.967,0.3130115,B02598,04/15/2014 17,1767,3,17
4/30/2014 17:18,40.7012,-73.9914,0.496177256,B02598,04/30/2014 17,2801,4,17
4/26/2014 17:16,40.7427,-73.9923,0.337280077,B02598,04/26/2014 17,1904,7,17
4/15/2014 21:26,40.7235,-73.9995,0.28856578,B02512,04/15/2014 21,1629,3,21
4/7/2014 7:45,40.7701,-73.9553,0.187240043,B02598,04/07/2014 7,1057,2,7
4/1/2014 10:34,40.7795,-73.9577,0.084497162,B02682,04/01/2014 10,477,3,10
4/6/2014 1:24,40.7191,-73.9904,0.166514324,B02598,04/06/2014 1,940,1,1
4/25/2014 22:11,40.7442,-73.9741,0.379262944,B02512,04/25/2014 22,2141,6,22
4/30/2014 16:00,40.702,-73.9897,0.470491536,B02617,04/30/2014 16,2656,4,16
4/23/2014 20:38,40.7241,-73.9924,0.293880067,B02617,04/23/2014 20,1659,4,20
4/7/2014 22:53,40.8469,-73.844,0.114434312,B02617,04/07/2014 22,646,2,22
4/5/2014 18:13,40.7285,-74.0046,0.279000064,B02617,04/05/2014 18,1575,7,18
4/28/2014 20:08,40.7565,-73.9829,0.174662897,B02617,04/28/2014 20,986,2,20
4/23/2014 20:35,40.7427,-74.0073,0.293880067,B02617,04/23/2014 20,1659,4,20
4/14/2014 19:50,40.7075,-74.01,0.113902883,B02682,04/14/2014 19,643,2,19
4/23/2014 18:09,40.7474,-74.0032,0.268548633,B02598,04/23/2014 18,1516,4,18
4/8/2014 17:31,40.7835,-73.9568,0.245520056,B02617,04/08/2014 17,1386,3,17
4/25/2014 15:11,40.7371,-73.9928,0.255971487,B02598,04/25/2014 15,1445,6,15
4/24/2014 21:27,40.7192,-73.9614,0.330371504,B02682,04/24/2014 21,1865,5,21
4/18/2014 23:11,40.7449,-73.9996,0.181748613,B02682,04/18/2014 23,1026,6,23
4/23/2014 6:06,40.7427,-73.9945,0.140828604,B02598,04/23/2014 6,795,4,6
4/18/2014 19:04,40.7559,-73.9716,0.203182904,B02617,04/18/2014 19,1147,6,19
4/15/2014 21:02,40.7385,-73.9938,0.28856578,B02682,04/15/2014 21,1629,3,21
4/10/2014 22:13,40.7708,-73.8661,0.171651468,B02682,04/10/2014 22,969,5,22
4/3/2014 18:49,40.7559,-73.977,0.288388637,B02682,04/03/2014 18,1628,5,18
4/25/2014 21:29,40.6735,-73.9917,0.355525796,B02682,04/25/2014 21,2007,6,21
4/9/2014 18:01,40.7471,-73.9854,0.215760049,B02617,04/09/2014 18,1218,4,18
4/28/2014 15:50,40.7145,-73.993,0.173068611,B02598,04/28/2014 15,977,2,15
4/16/2014 15:44,40.771,-73.9639,0.199640046,B02617,04/16/2014 15,1127,4,15
4/13/2014 0:40,40.7404,-74.0063,0.200171474,B02617,04/13/2014 0,1130,1,0
4/17/2014 19:22,40.726,-73.9918,0.272977205,B02617,04/17/2014 19,1541,5,19
4/8/2014 19:22,40.8124,-73.9507,0.164565752,B02598,04/08/2014 19,929,3,19
4/23/2014 16:50,40.764,-73.9785,0.274571491,B02598,04/23/2014 16,1550,4,16
4/1/2014 14:28,40.7347,-74.044,0.130377173,B02617,04/01/2014 14,736,3,14
4/12/2014 17:14,40.7194,-73.9632,0.217885764,B02598,04/12/2014 17,1230,7,17
4/11/2014 22:31,40.7373,-74.0008,0.244811485,B02598,04/11/2014 22,1382,6,22
4/11/2014 15:18,40.7296,-73.9917,0.224262908,B02598,04/11/2014 15,1266,6,15
4/7/2014 18:37,40.7257,-73.9921,0.378554372,B02512,04/07/2014 18,2137,2,18
4/20/2014 22:58,40.7445,-73.9811,0.071565731,B02682,04/20/2014 22,404,1,22
4/21/2014 18:16,40.7549,-73.9901,0.154291464,B02598,04/21/2014 18,871,2,18
4/25/2014 13:50,40.7566,-73.9823,0.157834322,B02682,04/25/2014 13,891,6,13
4/11/2014 18:22,40.6928,-73.9917,0.268902919,B02598,04/11/2014 18,1518,6,18
4/24/2014 19:42,40.8436,-74.0788,0.301497212,B02682,04/24/2014 19,1702,5,19
4/26/2014 21:13,40.7145,-73.9988,0.330371504,B02598,04/26/2014 21,1865,7,21
4/24/2014 7:54,40.7514,-74.0067,0.197337188,B02682,04/24/2014 7,1114,5,7
4/23/2014 17:09,40.715,-74.0158,0.308937213,B02764,04/23/2014 17,1744,4,17
4/12/2014 22:34,40.7222,-73.9995,0.291931495,B02682,04/12/2014 22,1648,7,22
4/4/2014 16:33,40.7255,-73.9967,0.330371504,B02682,04/04/2014 16,1865,6,16
4/30/2014 20:02,40.742,-74.0041,0.489977255,B02682,04/30/2014 20,2766,4,20
4/11/2014 18:16,40.7173,-74.0078,0.268902919,B02617,04/11/2014 18,1518,6,18
4/27/2014 0:51,40.7253,-73.998,0.244988627,B02682,04/27/2014 0,1383,1,0
4/16/2014 16:42,40.7354,-73.9878,0.251188629,B02512,04/16/2014 16,1418,4,16
4/28/2014 9:43,40.7398,-73.9855,0.108588596,B02682,04/28/2014 9,613,2,9
4/3/2014 17:24,40.7222,-73.9873,0.290514352,B02682,04/03/2014 17,1640,5,17
4/27/2014 17:04,40.7473,-73.9179,0.170411468,B02598,04/27/2014 17,962,1,17
4/15/2014 19:04,40.7804,-73.96,0.308760071,B02598,04/15/2014 19,1743,3,19
4/8/2014 6:00,40.7439,-74.0064,0.157480036,B02598,04/08/2014 6,889,3,6
4/23/2014 17:08,40.7304,-74,0.308937213,B02598,04/23/2014 17,1744,4,17
4/8/2014 18:49,40.7542,-73.9958,0.188125757,B02682,04/08/2014 18,1062,3,18
4/30/2014 10:55,40.7558,-73.9863,0.248354342,B02682,04/30/2014 10,1402,4,10
4/22/2014 15:58,40.7473,-73.9833,0.243394341,B02598,04/22/2014 15,1374,3,15
4/15/2014 7:13,40.7686,-73.9578,0.175725754,B02512,04/15/2014 7,992,3,7
4/17/2014 11:14,40.7502,-73.9879,0.117800027,B02598,04/17/2014 11,665,5,11
4/25/2014 13:57,40.7852,-73.9731,0.157834322,B02598,04/25/2014 13,891,6,13
4/29/2014 10:53,40.7304,-73.9901,0.113194312,B02682,04/29/2014 10,639,3,10
4/30/2014 12:47,40.7608,-73.9778,0.264474346,B02617,04/30/2014 12,1493,4,12
4/5/2014 22:33,40.7359,-73.9853,0.324171503,B02682,04/05/2014 22,1830,7,22
4/19/2014 22:06,40.7582,-73.9923,0.195742902,B02682,04/19/2014 22,1105,7,22
4/30/2014 18:02,40.7644,-73.9583,0.538160123,B02617,04/30/2014 18,3038,4,18
4/25/2014 18:26,40.7566,-73.9787,0.344897222,B02598,04/25/2014 18,1947,6,18
4/25/2014 22:49,40.7462,-73.9804,0.379262944,B02682,04/25/2014 22,2141,6,22
4/24/2014 20:54,40.7201,-73.9993,0.315137215,B02617,04/24/2014 20,1779,5,20
4/4/2014 18:20,40.7507,-73.9841,0.433822956,B02682,04/04/2014 18,2449,6,18
4/6/2014 0:00,40.7341,-74.0082,0.263057203,B02682,04/06/2014 0,1485,1,0
4/7/2014 7:59,40.725,-73.9845,0.187240043,B02617,04/07/2014 7,1057,2,7
4/9/2014 16:31,40.7458,-73.9839,0.226034337,B02682,04/09/2014 16,1276,4,16
4/26/2014 11:08,40.7159,-73.9455,0.121697171,B02682,04/26/2014 11,687,7,11
4/8/2014 17:12,40.9283,-73.8524,0.245520056,B02682,04/08/2014 17,1386,3,17
4/29/2014 19:11,40.714,-74.0143,0.292994353,B02617,04/29/2014 19,1654,3,19
4/3/2014 22:24,40.6467,-73.7897,0.279885778,B02682,04/03/2014 22,1580,5,22
4/27/2014 0:50,40.7288,-74.0053,0.244988627,B02682,04/27/2014 0,1383,1,0
4/30/2014 13:30,40.7347,-74.0005,0.286971494,B02617,04/30/2014 13,1620,4,13
4/29/2014 11:46,40.762,-73.98,0.104691453,B02598,04/29/2014 11,591,3,11
4/10/2014 17:35,40.7517,-73.9898,0.311240071,B02617,04/10/2014 17,1757,5,17
4/10/2014 9:29,40.7501,-73.9947,0.115851455,B02764,04/10/2014 9,654,5,9
4/13/2014 1:52,40.7347,-73.9887,0.118685741,B02682,04/13/2014 1,670,1,1
4/22/2014 18:05,40.733,-73.9927,0.237725769,B02598,04/22/2014 18,1342,3,18
4/9/2014 21:10,40.7506,-73.9819,0.175017183,B02682,04/09/2014 21,988,4,21
4/30/2014 19:55,40.751,-73.9758,0.502022972,B02598,04/30/2014 19,2834,4,19
4/19/2014 18:22,40.7336,-73.9996,0.183520042,B02598,04/19/2014 18,1036,7,18
4/30/2014 13:12,40.7175,-74.009,0.286971494,B02617,04/30/2014 13,1620,4,13
4/25/2014 12:11,40.7141,-74.0035,0.138880032,B02682,04/25/2014 12,784,6,12
4/8/2014 20:17,40.7194,-74.0103,0.199640046,B02682,04/08/2014 20,1127,3,20
4/4/2014 20:14,40.7493,-73.9922,0.263765775,B02598,04/04/2014 20,1489,6,20
4/4/2014 15:03,40.7157,-74.0022,0.266422918,B02512,04/04/2014 15,1504,6,15
4/4/2014 18:17,40.7482,-73.9847,0.433822956,B02598,04/04/2014 18,2449,6,18
4/16/2014 15:42,40.7781,-73.9566,0.199640046,B02682,04/16/2014 15,1127,4,15
4/16/2014 16:02,40.7865,-73.7296,0.251188629,B02617,04/16/2014 16,1418,4,16
4/12/2014 20:32,40.7103,-74.0096,0.1883029,B02512,04/12/2014 20,1063,7,20
4/29/2014 15:52,40.7604,-73.9714,0.299902926,B02598,04/29/2014 15,1693,3,15
4/17/2014 15:40,40.7396,-73.9921,0.208851476,B02682,04/17/2014 15,1179,5,15
4/5/2014 19:35,40.731,-73.9898,0.255085773,B02682,04/05/2014 19,1440,7,19
4/10/2014 19:15,40.7311,-73.9842,0.232411482,B02598,04/10/2014 19,1312,5,19
4/29/2014 16:03,40.7721,-73.958,0.346137222,B02682,04/29/2014 16,1954,3,16
4/1/2014 18:57,40.7608,-73.967,0.198754331,B02598,04/01/2014 18,1122,3,18
4/17/2014 17:50,40.74,-74.007,0.289982923,B02682,04/17/2014 17,1637,5,17
4/4/2014 17:09,40.7397,-73.9925,0.403885807,B02617,04/04/2014 17,2280,6,17
4/30/2014 17:16,40.7662,-73.9832,0.496177256,B02598,04/30/2014 17,2801,4,17
4/16/2014 15:13,40.7497,-74.005,0.199640046,B02598,04/16/2014 15,1127,4,15
4/16/2014 16:42,40.8272,-73.9522,0.251188629,B02598,04/16/2014 16,1418,4,16
4/26/2014 17:26,40.714,-74.0093,0.337280077,B02617,04/26/2014 17,1904,7,17
4/15/2014 13:49,40.7679,-73.9677,0.141360032,B02512,04/15/2014 13,798,3,13
4/18/2014 13:46,40.7785,-73.9574,0.136400031,B02598,04/18/2014 13,770,6,13
4/25/2014 18:31,40.7527,-73.9729,0.344897222,B02598,04/25/2014 18,1947,6,18
4/26/2014 23:31,40.7234,-74.0028,0.302560069,B02598,04/26/2014 23,1708,7,23
